barcode,salePrice,purchasePrice,quantity,GOCS,gross_profit,sale_time
4870003986252,290,250,6,1500,240,2022-03-27 23:09:07
8887290101004,90,72,1,72,18,2022-03-27 23:11:21
4870204391510,370,300,2,600,140,2022-03-27 23:15:07
4680036912629,420,316,1,316,104,2022-03-27 23:23:42
4680036912629,420,316,5,1580,520,2022-03-27 23:26:09
4870204391510,370,300,1,300,70,2022-03-27 23:36:10
48743587,620,564,1,564,56,2022-03-27 23:39:55
4870204391510,370,300,1,300,70,2022-03-27 23:41:34
8887290101004,85,72,2,144,26,2022-03-27 23:45:31
54491472,260,208,1,208,52,2022-03-27 23:47:02
4680036912629,420,316,1,316,104,2022-03-27 23:48:21
4870204391510,370,300,1,300,70,2022-03-27 23:48:21
4870003986641,356,250,1,250,106,2022-03-27 23:50:33
4680036912629,420,316,1,316,104,2022-03-27 23:54:31
54491472,250,208,1,208,42,2022-03-27 23:57:10
4680036912629,420,316,1,316,104,2022-03-27 23:57:23
4870204391510,370,300,2,600,140,2022-03-28 00:04:55
48743587,620,564,1,564,56,2022-03-28 00:06:16
4870003986252,356,250,1,250,106,2022-03-28 00:10:05
4870204391510,370,300,2,600,140,2022-03-28 00:10:42
4870003986641,356,250,1,250,106,2022-03-28 00:13:27
5449000054227,350,292,1,292,58,2022-03-28 00:19:47
4680036912629,420,316,1,316,104,2022-03-28 00:20:42
4680036912629,420,316,1,316,104,2022-03-28 00:25:27
4680036912629,420,316,1,316,104,2022-03-28 00:34:38
4680036912629,400,316,3,948,252,2022-03-28 00:39:02
4680036912629,420,316,1,316,104,2022-03-28 00:40:24
4680036912629,400,316,1,316,84,2022-03-28 00:40:29
4680036912629,420,316,2,632,208,2022-03-28 00:48:15
5449000000286,630,500,1,500,130,2022-03-28 00:49:04
4680036912629,420,316,1,316,104,2022-03-28 00:49:13
4870003986641,356,250,5,1250,530,2022-03-28 00:49:13
5449000054227,350,292,1,292,58,2022-03-28 00:50:47
4680036912629,420,316,1,316,104,2022-03-28 00:52:22
4870204391510,360,300,1,300,60,2022-03-28 00:53:24
4870003986641,290,250,2,500,80,2022-03-28 00:58:23
4870003986641,356,250,3,750,318,2022-03-28 00:58:45
4680036912629,420,316,2,632,208,2022-03-28 01:00:25
4870003986641,356,250,3,750,318,2022-03-28 01:00:25
4680036912629,420,316,2,632,208,2022-03-28 01:01:57
4870003986641,356,250,4,1000,424,2022-03-28 01:01:57
4680036912629,420,316,1,316,104,2022-03-28 01:02:28
4870003986641,356,250,1,250,106,2022-03-28 01:08:52
4870003986641,356,250,15,3750,1590,2022-03-28 01:17:16
4680036912629,420,316,1,316,104,2022-03-28 01:29:36
4870204391510,370,300,1,300,70,2022-03-28 01:29:36
4680036912629,420,316,1,316,104,2022-03-28 01:32:20
4680036912629,420,316,2,632,208,2022-03-28 01:32:56
4870003986252,356,250,6,1500,636,2022-03-28 01:34:42
4680036912629,420,316,1,316,104,2022-03-28 01:42:11
5449000054227,360,292,1,292,68,2022-03-28 01:42:52
4870204391510,370,300,1,300,70,2022-03-28 01:46:05
4680036912629,420,316,1,316,104,2022-03-28 01:54:49
4870204391510,370,300,1,300,70,2022-03-28 01:57:42
4870204391510,370,300,1,300,70,2022-03-28 02:16:05
4680036912629,420,316,1,316,104,2022-03-28 02:33:48
4870003986641,356,250,2,500,212,2022-03-28 02:41:26
4870204391510,370,300,2,600,140,2022-03-28 02:49:17
4680036912629,420,316,1,316,104,2022-03-28 02:51:09
4680036912629,420,316,1,316,104,2022-03-28 02:55:07
4870204391510,370,300,2,600,140,2022-03-28 03:08:54
4680036912629,420,316,1,316,104,2022-03-28 03:10:24
4680036912629,420,316,3,948,312,2022-03-28 03:11:19
4680036912629,420,316,1,316,104,2022-03-28 03:14:27
4870003986641,356,250,1,250,106,2022-03-28 03:56:24
4870003986252,356,250,4,1000,424,2022-03-28 03:58:27
4680036912629,420,316,1,316,104,2022-03-28 04:14:40
4680036912629,420,316,1,316,104,2022-03-28 04:22:38
4680036912629,420,316,1,316,104,2022-03-28 04:28:19
4870204391510,370,300,1,300,70,2022-03-28 04:28:19
4870204391510,370,300,1,300,70,2022-03-28 04:31:13
4870003986641,356,250,2,500,212,2022-03-28 04:35:07
4870003986252,356,250,9,2250,954,2022-03-28 04:56:31
4870003986252,356,250,6,1500,636,2022-03-28 05:06:30
4870003986252,356,250,2,500,212,2022-03-28 05:06:35
4870003986252,356,250,8,2000,848,2022-03-28 05:08:09
4680036912629,420,316,1,316,104,2022-03-28 05:11:16
4870204391510,370,300,1,300,70,2022-03-28 05:22:50
4680036912629,420,316,1,316,104,2022-03-28 05:23:55
4680036912629,420,316,1,316,104,2022-03-28 05:35:05
4680036912629,420,316,1,316,104,2022-03-28 05:56:00
8887290101004,100,72,2,144,56,2022-03-28 06:06:56
8887290101004,100,72,1,72,28,2022-03-28 07:20:27
4680036912629,420,316,1,316,104,2022-03-28 07:31:34
4680036912629,420,316,1,316,104,2022-03-28 07:33:07
4870204391510,370,300,1,300,70,2022-03-28 07:54:39
48743587,620,564,1,564,56,2022-03-28 07:59:07
4680036912629,400,316,1,316,84,2022-03-28 08:16:40
4870204391510,370,300,2,600,140,2022-03-28 08:25:23
4680036912629,420,316,1,316,104,2022-03-28 08:28:15
4680036912629,400,316,1,316,84,2022-03-28 08:36:01
4870204391510,370,300,2,600,140,2022-03-28 08:58:41
4680036912629,420,316,1,316,104,2022-03-28 09:01:12
4680036912629,420,316,1,316,104,2022-03-28 09:02:23
4870204391510,370,300,1,300,70,2022-03-28 09:11:34
4680036912629,400,316,3,948,252,2022-03-28 09:13:01
8887290101004,90,72,1,72,18,2022-03-28 09:17:42
5449000054227,350,292,1,292,58,2022-03-28 09:18:18
4680036912629,420,316,1,316,104,2022-03-28 09:38:01
4870204391510,370,300,2,600,140,2022-03-28 09:42:34
8887290101004,100,72,1,72,28,2022-03-28 09:44:12
4680036912629,420,316,1,316,104,2022-03-28 09:51:36
4680036912629,420,316,1,316,104,2022-03-28 10:02:58
4870204391510,360,300,1,300,60,2022-03-28 10:10:46
4680036912629,420,316,1,316,104,2022-03-28 10:12:20
4680036912629,420,316,2,632,208,2022-03-28 10:13:41
4680036912629,350,316,1,316,34,2022-03-28 10:20:26
4680036912629,420,316,1,316,104,2022-03-28 10:25:28
4870204391510,370,300,1,300,70,2022-03-28 10:26:41
4680036912629,420,316,1,316,104,2022-03-28 10:27:49
4680036912629,400,316,1,316,84,2022-03-28 10:29:04
5449000000286,600,500,1,500,100,2022-03-28 10:43:25
4680036912629,350,316,1,316,34,2022-03-28 10:43:25
4680036912629,350,316,1,316,34,2022-03-28 10:45:40
8887290101004,100,72,1,72,28,2022-03-28 10:50:00
4680036912629,400,316,1,316,84,2022-03-28 10:54:43
4870204391510,370,300,1,300,70,2022-03-28 11:02:09
8887290101004,90,72,1,72,18,2022-03-28 11:14:50
8887290101004,85,72,4,288,52,2022-03-28 11:16:36
4680036912629,400,316,1,316,84,2022-03-28 11:31:43
4680036912629,420,316,1,316,104,2022-03-28 11:36:15
4680036912629,420,316,1,316,104,2022-03-28 11:51:17
8887290101004,100,72,1,72,28,2022-03-28 11:56:30
5449000000286,600,500,1,500,100,2022-03-28 11:56:35
4680036912629,400,316,1,316,84,2022-03-28 11:57:53
54491472,250,208,1,208,42,2022-03-28 12:13:27
4870204391510,360,300,1,300,60,2022-03-28 12:18:34
4870204391510,360,300,1,300,60,2022-03-28 12:19:05
4680036912629,400,316,2,632,168,2022-03-28 12:21:20
4870003986641,310,250,3,750,180,2022-03-28 12:23:52
4870204391510,370,300,1,300,70,2022-03-28 12:23:52
8887290101004,100,72,2,144,56,2022-03-28 12:27:15
5449000054227,350,292,1,292,58,2022-03-28 12:49:23
4680036912629,420,316,1,316,104,2022-03-28 12:58:57
4680036912629,420,316,1,316,104,2022-03-28 13:01:14
4680036912629,420,316,1,316,104,2022-03-28 13:08:44
4870204391510,370,300,3,900,210,2022-03-28 13:19:34
5449000054227,350,292,1,292,58,2022-03-28 13:20:17
8887290101004,100,72,1,72,28,2022-03-28 13:22:05
54491472,250,208,1,208,42,2022-03-28 13:24:50
4870204391510,370,300,1,300,70,2022-03-28 13:39:01
4870204391510,360,300,1,300,60,2022-03-28 13:40:55
4680036912629,420,316,1,316,104,2022-03-28 13:45:31
4680036912629,400,316,1,316,84,2022-03-28 14:03:05
4870204391510,370,300,1,300,70,2022-03-28 14:05:07
4680036912629,420,316,1,316,104,2022-03-28 14:16:43
5449000000286,630,500,1,500,130,2022-03-28 14:22:07
4680036912629,400,316,1,316,84,2022-03-28 14:24:08
4680036912629,420,316,1,316,104,2022-03-28 14:29:52
5449000054227,350,292,1,292,58,2022-03-28 14:39:03
4870204391510,370,300,1,300,70,2022-03-28 14:42:36
4680036912629,400,316,1,316,84,2022-03-28 14:47:10
4680036912629,400,316,2,632,168,2022-03-28 14:48:37
4870204391510,370,300,1,300,70,2022-03-28 15:06:16
54491472,250,208,1,208,42,2022-03-28 15:06:38
4680036912629,350,316,1,316,34,2022-03-28 15:22:29
4680036912629,400,316,4,1264,336,2022-03-28 15:34:09
4680036912629,420,316,3,948,312,2022-03-28 15:34:35
4680036912629,420,316,1,316,104,2022-03-28 15:43:06
54491472,250,208,1,208,42,2022-03-28 15:53:40
5449000054227,350,292,1,292,58,2022-03-28 16:04:08
4870204391510,370,300,1,300,70,2022-03-28 16:32:36
4680036912629,420,316,1,316,104,2022-03-28 16:33:14
4680036912629,420,316,1,316,104,2022-03-28 16:39:18
8887290101004,85,72,3,216,39,2022-03-28 16:51:23
4680036912629,400,316,2,632,168,2022-03-28 16:53:26
4680036912629,420,316,1,316,104,2022-03-28 17:05:17
5449000000286,630,500,1,500,130,2022-03-28 17:16:11
5449000000286,630,500,1,500,130,2022-03-28 17:17:56
5449000000286,630,500,1,500,130,2022-03-28 17:31:40
54491472,250,208,1,208,42,2022-03-28 17:35:01
8887290101004,90,72,4,288,72,2022-03-28 17:36:18
4680036912629,420,316,1,316,104,2022-03-28 17:37:08
4680036912629,400,316,1,316,84,2022-03-28 17:38:02
54491472,260,208,1,208,52,2022-03-28 17:38:33
4680036912629,420,316,1,316,104,2022-03-28 17:39:35
5449000054227,350,292,1,292,58,2022-03-28 17:40:58
8887290101004,100,72,1,72,28,2022-03-28 17:46:59
5449000000286,600,500,1,500,100,2022-03-28 17:50:20
4870204391510,370,300,1,300,70,2022-03-28 17:54:35
4870204391510,370,300,1,300,70,2022-03-28 17:57:54
4870204391510,370,300,1,300,70,2022-03-28 18:08:19
4680036912629,420,316,1,316,104,2022-03-28 18:13:37
5449000054227,350,292,1,292,58,2022-03-28 18:14:01
4680036912629,400,316,2,632,168,2022-03-28 18:15:18
4870204391510,360,300,2,600,120,2022-03-28 18:17:08
5449000054227,350,292,1,292,58,2022-03-28 18:17:08
8887290101004,90,72,4,288,72,2022-03-28 18:21:21
4870204391510,370,300,1,300,70,2022-03-28 18:32:23
5449000054227,350,292,1,292,58,2022-03-28 18:43:19
4680036912629,420,316,2,632,208,2022-03-28 18:44:42
5449000000286,630,500,1,500,130,2022-03-28 18:55:12
4870204391510,370,300,1,300,70,2022-03-28 18:57:37
5449000054227,350,292,1,292,58,2022-03-28 19:01:08
54491472,260,208,1,208,52,2022-03-28 19:01:10
4680036912629,420,316,1,316,104,2022-03-28 19:06:20
4870204391510,370,300,1,300,70,2022-03-28 19:06:20
4680036912629,400,316,1,316,84,2022-03-28 19:08:47
4680036912629,420,316,1,316,104,2022-03-28 19:09:01
4680036912629,420,316,1,316,104,2022-03-28 19:13:02
54491472,250,208,1,208,42,2022-03-28 19:16:53
4870204391510,370,300,1,300,70,2022-03-28 19:21:36
4680036912629,350,316,1,316,34,2022-03-28 19:26:00
5449000054227,350,292,1,292,58,2022-03-28 19:27:28
4870003986252,310,250,4,1000,240,2022-03-28 19:27:37
54491472,250,208,1,208,42,2022-03-28 19:36:46
4680036912629,350,316,1,316,34,2022-03-28 19:48:24
4680036912629,420,316,2,632,208,2022-03-28 19:55:58
4870003986641,290,250,2,500,80,2022-03-28 20:05:19
4870204391510,370,300,1,300,70,2022-03-28 20:09:19
4870204391510,360,300,2,600,120,2022-03-28 20:10:06
4870204391510,360,300,1,300,60,2022-03-28 20:14:39
54491472,250,208,1,208,42,2022-03-28 20:18:46
4870204391510,360,300,1,300,60,2022-03-28 20:21:05
5449000000286,600,500,1,500,100,2022-03-28 20:34:00
4680036912629,420,316,1,316,104,2022-03-28 20:39:15
4680036912629,400,316,3,948,252,2022-03-28 20:59:34
5449000054227,350,292,1,292,58,2022-03-28 21:05:32
5449000054227,350,292,1,292,58,2022-03-28 21:14:25
5449000054227,350,292,1,292,58,2022-03-28 21:28:33
5449000054227,350,292,1,292,58,2022-03-28 21:40:57
5449000000286,600,500,1,500,100,2022-03-28 21:50:13
4680036912629,420,316,1,316,104,2022-03-28 21:51:03
4680036912629,400,316,1,316,84,2022-03-28 22:01:22
5449000054227,350,292,1,292,58,2022-03-28 22:11:54
4870003986641,356,250,4,1000,424,2022-03-28 22:14:33
4870204391510,360,300,2,600,120,2022-03-28 22:14:36
4870204391510,360,300,1,300,60,2022-03-28 22:18:12
5449000054227,350,292,1,292,58,2022-03-28 22:19:46
4870003986641,356,250,2,500,212,2022-03-28 22:23:23
5449000054227,350,292,1,292,58,2022-03-28 22:25:20
4680036912629,420,316,1,316,104,2022-03-28 22:26:00
4870204391510,370,300,1,300,70,2022-03-28 22:26:00
4870003986641,356,250,5,1250,530,2022-03-28 22:27:48
4680036912629,420,316,1,316,104,2022-03-28 22:28:26
4870204391510,370,300,1,300,70,2022-03-28 22:28:26
5449000000286,630,500,1,500,130,2022-03-28 22:40:28
4870204391510,360,300,1,300,60,2022-03-28 22:44:35
4680036912629,420,316,2,632,208,2022-03-28 22:50:47
4680036912629,400,316,2,632,168,2022-03-28 22:54:31
4870003986252,356,250,2,500,212,2022-03-28 23:00:53
5449000000286,630,500,1,500,130,2022-03-28 23:10:25
5449000054227,350,292,1,292,58,2022-03-28 23:27:20
4680036912629,400,316,1,316,84,2022-03-28 23:36:03
4870204391510,370,300,1,300,70,2022-03-28 23:38:29
4680036912629,420,316,1,316,104,2022-03-28 23:38:48
4870003986252,356,250,2,500,212,2022-03-28 23:51:33
4680036912629,420,316,1,316,104,2022-03-29 00:00:40
4870003986252,290,250,2,500,80,2022-03-29 00:06:13
4680036912629,420,316,1,316,104,2022-03-29 00:11:33
4680036912629,420,316,2,632,208,2022-03-29 00:14:36
4870204391510,370,300,1,300,70,2022-03-29 00:15:54
4680036912629,420,316,1,316,104,2022-03-29 00:20:10
5449000000286,630,500,1,500,130,2022-03-29 00:24:38
4870204391510,370,300,1,300,70,2022-03-29 00:28:28
5449000000286,630,500,1,500,130,2022-03-29 00:31:25
4680036912629,420,316,1,316,104,2022-03-29 00:33:33
4680036912629,420,316,1,316,104,2022-03-29 00:33:47
4680036912629,420,316,1,316,104,2022-03-29 00:35:25
4870003986252,356,250,3,750,318,2022-03-29 00:35:25
4680036912629,420,316,3,948,312,2022-03-29 00:36:59
4870003986252,356,250,12,3000,1272,2022-03-29 00:40:12
4870204391510,370,300,1,300,70,2022-03-29 00:41:28
5449000000286,630,500,1,500,130,2022-03-29 00:41:42
4870003986252,356,250,7,1750,742,2022-03-29 00:43:28
4680036912629,420,316,1,316,104,2022-03-29 00:47:12
4870003986252,356,250,1,250,106,2022-03-29 00:48:29
54491472,260,208,1,208,52,2022-03-29 00:50:05
4870003986252,356,250,5,1250,530,2022-03-29 00:50:05
8887290101004,100,72,1,72,28,2022-03-29 00:50:05
4870003986252,356,250,4,1000,424,2022-03-29 00:54:07
4870003986252,356,250,4,1000,424,2022-03-29 00:58:20
4870204391510,370,300,2,600,140,2022-03-29 00:59:32
4680036912629,420,316,1,316,104,2022-03-29 01:09:58
4870003986252,356,250,2,500,212,2022-03-29 01:12:04
4680036912629,420,316,1,316,104,2022-03-29 01:12:31
4680036912629,420,316,1,316,104,2022-03-29 01:16:29
4680036912629,420,316,1,316,104,2022-03-29 01:17:35
4680036912629,420,316,1,316,104,2022-03-29 01:19:07
4870003986252,356,250,2,500,212,2022-03-29 01:19:07
4680036912629,420,316,1,316,104,2022-03-29 01:45:36
4870003986252,356,250,1,250,106,2022-03-29 01:48:25
4870204391510,370,300,1,300,70,2022-03-29 01:49:16
4870003986252,356,250,3,750,318,2022-03-29 02:14:04
4680036912629,420,316,1,316,104,2022-03-29 02:27:53
4870003986252,356,250,1,250,106,2022-03-29 02:37:14
4870204391510,370,300,1,300,70,2022-03-29 02:37:14
4680036912629,420,316,1,316,104,2022-03-29 02:52:13
4680036912629,420,316,2,632,208,2022-03-29 03:06:47
4680036912629,420,316,1,316,104,2022-03-29 03:13:11
4680036912629,420,316,1,316,104,2022-03-29 03:15:50
4680036912629,420,316,2,632,208,2022-03-29 03:17:18
4870204391510,370,300,1,300,70,2022-03-29 03:24:24
4680036912629,420,316,4,1264,416,2022-03-29 03:24:24
4870003986252,356,250,5,1250,530,2022-03-29 03:24:24
4680036912629,420,316,1,316,104,2022-03-29 03:50:16
4680036912629,420,316,1,316,104,2022-03-29 03:54:26
4870204391510,370,300,1,300,70,2022-03-29 03:56:00
4680036912629,420,316,1,316,104,2022-03-29 04:21:56
4870204391510,370,300,4,1200,280,2022-03-29 04:27:51
4680036912629,420,316,2,632,208,2022-03-29 04:36:01
4680036912629,420,316,1,316,104,2022-03-29 04:54:53
4680036912629,420,316,1,316,104,2022-03-29 04:56:39
4680036912629,420,316,1,316,104,2022-03-29 05:26:51
4680036912629,420,316,1,316,104,2022-03-29 05:50:12
8887290101004,100,72,1,72,28,2022-03-29 06:03:51
8887290101004,100,72,2,144,56,2022-03-29 06:10:33
4870204391510,370,300,1,300,70,2022-03-29 06:26:29
8887290101004,100,72,2,144,56,2022-03-29 06:41:52
4680036912629,420,316,1,316,104,2022-03-29 06:44:54
8887290101004,100,72,1,72,28,2022-03-29 07:20:21
8887290101004,100,72,1,72,28,2022-03-29 07:22:46
4680036912629,420,316,1,316,104,2022-03-29 07:23:30
4680036912629,420,316,4,1264,416,2022-03-29 07:32:01
4680036912629,400,316,1,316,84,2022-03-29 08:01:55
4870204391510,370,300,1,300,70,2022-03-29 08:07:57
4680036912629,420,316,2,632,208,2022-03-29 08:17:07
5449000000286,630,500,1,500,130,2022-03-29 08:22:11
4680036912629,400,316,2,632,168,2022-03-29 08:22:11
4870204391510,360,300,1,300,60,2022-03-29 08:22:11
4680036912629,420,316,1,316,104,2022-03-29 08:23:43
4680036912629,400,316,1,316,84,2022-03-29 08:30:54
4680036912629,420,316,1,316,104,2022-03-29 08:48:31
4870204391510,370,300,1,300,70,2022-03-29 08:49:16
8887290101004,90,72,1,72,18,2022-03-29 09:05:55
4680036912629,420,316,1,316,104,2022-03-29 09:09:30
8887290101004,100,72,1,72,28,2022-03-29 09:14:25
48743587,620,564,2,1128,112,2022-03-29 09:23:50
54491472,250,208,1,208,42,2022-03-29 09:33:27
4680036912629,420,316,1,316,104,2022-03-29 09:34:25
54491472,250,208,1,208,42,2022-03-29 09:35:23
4680036912629,420,316,1,316,104,2022-03-29 09:37:17
4870204391510,360,300,2,600,120,2022-03-29 09:41:33
4870204391510,360,300,1,300,60,2022-03-29 09:51:12
4870003986641,290,250,1,250,40,2022-03-29 09:51:12
4680036912629,420,316,1,316,104,2022-03-29 09:57:51
4680036912629,400,316,1,316,84,2022-03-29 10:04:25
48743587,620,564,1,564,56,2022-03-29 10:04:25
4680036912629,420,316,1,316,104,2022-03-29 10:11:38
8887290101004,90,72,2,144,36,2022-03-29 10:26:48
4870204391510,370,300,2,600,140,2022-03-29 10:29:59
4680036912629,420,316,1,316,104,2022-03-29 10:46:17
8887290101004,100,72,1,72,28,2022-03-29 10:47:28
5449000000286,600,500,1,500,100,2022-03-29 10:55:21
8887290101004,100,72,1,72,28,2022-03-29 10:55:22
5449000000286,630,500,1,500,130,2022-03-29 11:04:47
4680036912629,350,316,1,316,34,2022-03-29 11:06:01
8887290101004,90,72,1,72,18,2022-03-29 11:17:01
4680036912629,420,316,1,316,104,2022-03-29 11:23:15
4680036912629,420,316,1,316,104,2022-03-29 11:30:17
4870204391510,370,300,1,300,70,2022-03-29 11:33:08
4870204391510,370,300,1,300,70,2022-03-29 11:35:10
4680036912629,420,316,1,316,104,2022-03-29 11:35:10
4680036912629,400,316,1,316,84,2022-03-29 11:37:26
4680036912629,400,316,2,632,168,2022-03-29 11:42:40
8887290101004,100,72,1,72,28,2022-03-29 12:05:08
8887290101004,100,72,3,216,84,2022-03-29 12:14:59
4680036912629,420,316,1,316,104,2022-03-29 12:18:47
4680036912629,420,316,1,316,104,2022-03-29 12:21:16
5449000054227,350,292,1,292,58,2022-03-29 12:27:11
4870204391510,370,300,1,300,70,2022-03-29 12:40:46
5449000054227,350,292,1,292,58,2022-03-29 12:46:57
4680036912629,420,316,1,316,104,2022-03-29 12:49:15
4680036912629,350,316,2,632,68,2022-03-29 12:50:26
4870204391510,370,300,2,600,140,2022-03-29 12:54:09
5449000054227,350,292,1,292,58,2022-03-29 12:55:45
48743587,620,564,1,564,56,2022-03-29 12:57:42
4680036912629,400,316,1,316,84,2022-03-29 13:10:55
5449000054227,350,292,1,292,58,2022-03-29 13:14:59
4680036912629,420,316,1,316,104,2022-03-29 13:15:46
4680036912629,400,316,1,316,84,2022-03-29 13:19:12
4870204391510,360,300,1,300,60,2022-03-29 13:20:34
4680036912629,400,316,1,316,84,2022-03-29 13:21:14
4680036912629,350,316,1,316,34,2022-03-29 13:27:54
4680036912629,400,316,2,632,168,2022-03-29 13:32:02
4680036912629,350,316,1,316,34,2022-03-29 13:32:40
4680036912629,420,316,1,316,104,2022-03-29 13:34:30
8887290101004,100,72,1,72,28,2022-03-29 13:49:30
4680036912629,400,316,1,316,84,2022-03-29 13:50:11
4870003986252,290,250,1,250,40,2022-03-29 13:54:20
4680036912629,420,316,1,316,104,2022-03-29 13:55:09
8887290101004,100,72,1,72,28,2022-03-29 13:59:34
5449000000286,640,500,1,500,140,2022-03-29 14:04:13
5449000054227,350,292,1,292,58,2022-03-29 14:05:44
5449000054227,350,292,1,292,58,2022-03-29 14:16:31
4870204391510,370,300,1,300,70,2022-03-29 14:24:39
4680036912629,350,316,1,316,34,2022-03-29 14:38:07
4680036912629,420,316,1,316,104,2022-03-29 14:39:59
4870204391510,360,300,1,300,60,2022-03-29 14:56:02
4680036912629,350,316,1,316,34,2022-03-29 14:56:19
54491472,260,208,1,208,52,2022-03-29 14:59:11
4870204391510,370,300,1,300,70,2022-03-29 15:02:22
54491472,260,208,1,208,52,2022-03-29 15:14:46
4680036912629,400,316,1,316,84,2022-03-29 15:17:11
4680036912629,420,316,1,316,104,2022-03-29 15:19:09
8887290101004,100,72,1,72,28,2022-03-29 15:25:08
4870204391510,370,300,1,300,70,2022-03-29 15:44:25
8887290101004,90,72,3,216,54,2022-03-29 16:00:03
